organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
"Ministry of Business, Innovation and Employment",Public Service Departments,List of statutory supervisors | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/statutory-supervisors/list-of-statutory-supervisors/,"{'width': 320, 'height': 450}",8730_small,8730,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Applying to renew an exemption | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/statutory-supervisors/renewal-of-exemption/,"{'width': 320, 'height': 450}",8689_small,8689,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Your online account | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/your-online-account/,"{'width': 320, 'height': 450}",8049_small,8049,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Confirming your authority with us | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/your-online-account/confirming-your-authority-with-us/,"{'width': 320, 'height': 450}",8300_small,8300,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Managing your payment options | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/your-online-account/managing-your-payment-options/,"{'width': 320, 'height': 450}",8174_small,8174,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Setting up your online account | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/your-online-account/setting-up-your-online-account/,"{'width': 320, 'height': 450}",8091_small,8091,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Superannuation schemes | Companies Office,https://www.companiesoffice.govt.nz/all-registers/superannuation-schemes/,https://www.companiesoffice.govt.nz/all-registers/superannuation-schemes/,"{'width': 320, 'height': 450}",3065_small,3065,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Unit trusts | Companies Office,https://www.companiesoffice.govt.nz/all-registers/unit-trusts/,https://www.companiesoffice.govt.nz/all-registers/unit-trusts/,"{'width': 320, 'height': 450}",24725_small,24725,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Home | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/,"{'width': 320, 'height': 450}",12846_small,12846,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About Us | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/about-us,"{'width': 320, 'height': 450}",13204_small,13204,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact us | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/contact-us,"{'width': 320, 'height': 450}",13272_small,13272,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Copyright | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/copyright,"{'width': 320, 'height': 450}",13112_small,13112,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/469,"{'width': 320, 'height': 450}",14105_small,14105,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/632,"{'width': 320, 'height': 450}",14450_small,14450,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/651,"{'width': 320, 'height': 450}",14472_small,14472,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/675,"{'width': 320, 'height': 450}",13864_small,13864,ReflowAudit,TRUE,1,2
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/727,"{'width': 320, 'height': 450}",13932_small,13932,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/731,"{'width': 320, 'height': 450}",13839_small,13839,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/746,"{'width': 320, 'height': 450}",14462_small,14462,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/783,"{'width': 320, 'height': 450}",14141_small,14141,ReflowAudit,TRUE,1,2
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/792,"{'width': 320, 'height': 450}",14069_small,14069,ReflowAudit,TRUE,1,2
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/843,"{'width': 320, 'height': 450}",14236_small,14236,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Share page via email | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/email-share/index/865,"{'width': 320, 'height': 450}",13851_small,13851,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,General help | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help,"{'width': 320, 'height': 450}",13825_small,13825,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Common consumer issues | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/common-consumer-issues,"{'width': 320, 'height': 450}",12863_small,12863,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,​​Delivery issues | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/common-consumer-issues/delivery-issues,"{'width': 320, 'height': 450}",13248_small,13248,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,​​Gone out of business | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/common-consumer-issues/gone-out-of-business,"{'width': 320, 'height': 450}",14414_small,14414,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Misleading prices or advertising | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/common-consumer-issues/misleading-prices-or-advertising,"{'width': 320, 'height': 450}",13055_small,13055,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Repair damage after normal use | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/common-consumer-issues/repair-damage-after-normal-use,"{'width': 320, 'height': 450}",13900_small,13900,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,​​Repossession | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/common-consumer-issues/repossession,"{'width': 320, 'height': 450}",14080_small,14080,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,​Shop breakages | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/common-consumer-issues/shop-breakages,"{'width': 320, 'height': 450}",14314_small,14314,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Consumer laws | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/consumer-laws,"{'width': 320, 'height': 450}",13085_small,13085,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Consumer Guarantees Act | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/consumer-laws/consumer-guarantees-act,"{'width': 320, 'height': 450}",12972_small,12972,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,​​Credit Contracts and Consumer Finance Act | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/consumer-laws/credit-contracts-and-consumer-finance-act,"{'width': 320, 'height': 450}",13877_small,13877,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Fair Trading Act | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/consumer-laws/fair-trading-act,"{'width': 320, 'height': 450}",13943_small,13943,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,​​Motor Vehicle Disputes Tribunal annual reports | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/consumer-laws/motor-vehicle-disputes-tribunal-annual-reports,"{'width': 320, 'height': 450}",13309_small,13309,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Online safety laws and rules​​ | Consumer Protection,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/general-help/consumer-laws/online-safety-laws-and-rules,"{'width': 320, 'height': 450}",13418_small,13418,ReflowAudit,FALSE,0,0
