organisation,base_url,url,sector
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/source-your-suppliers/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/source-your-suppliers/answering-supplier-questions/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/source-your-suppliers/debriefing-unsuccessful-suppliers/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/source-your-suppliers/using-contractors-and-consultants-in-the-public-sector/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/how-to-write-a-procurement-policy/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/integrating-economic-benefits-in-your-procurement/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/social-services-procurement/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/search/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/Security/login/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/Security/lostpassword/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/future-procurement-opportunities/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/gets/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/how-to-supply-to-government/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/managing-the-contract/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/overseas-contract-opportunities/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/planning-to-tender/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/submitting-a-tender/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/submitting-a-tender/feedback-and-complaints/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/submitting-a-tender/putting-in-an-unsolicited-proposal/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/submitting-a-tender/what-to-include-in-your-response/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/suppliers/supplier-code-of-conduct/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/templates/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/what-is-procurement/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/about-us,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/about-us/contact-us,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/about-us/copyright,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/about-us/disclaimer,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/about-us/privacy,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/advice-for-manufacturers-and-suppliers-blinds-and-window-shades-with-cords,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/advice-for-manufacturers-and-suppliers-helium-safety,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/mandatory-product-safety-standards,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/mandatory-product-safety-standards/baby-walker-standard,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/mandatory-product-safety-standards/bicycle-standard,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/mandatory-product-safety-standards/childrens-nightwear-standard,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/mandatory-product-safety-standards/childrens-toy-standard,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/mandatory-product-safety-standards/cigarette-and-utility-lighters-standard,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/mandatory-product-safety-standards/household-cot-standard,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/mandatory-product-safety-standards/multipurpose-ladders,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/mandatory-product-safety-standards/sunscreen-standard,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/product-safety-policy-statements,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/product-safety-policy-statements/advice-for-manufacturers-and-suppliers-formaldehyde-in-clothing-and-textiles,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/product-safety-policy-statements/button-batteries,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/product-safety-policy-statements/foam-filled-furniture,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/product-safety-requirements-for-all-businesses,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/unsafe-goods-notices,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/unsafe-goods-notices/candles-and-candlewicks-containing-lead,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/unsafe-goods-notices/chainsaws-without-a-chain-brake,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/unsafe-goods-notices/hot-water-bottles,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.productsafety.govt.nz/,https://www.productsafety.govt.nz/for-businesses/making-sure-products-are-safe/unsafe-goods-notices/inclined-infant-sleep-products,Public Service Departments
