organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
"Ministry of Business, Innovation and Employment",Public Service Departments,Hands-on construction training for unemployed workers | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/hands-on-construction-training-for-unemployed-workers,"{'width': 1280, 'height': 800}",6067_medium,6067,9.653,11,20.545,1.46,11.39,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Interest in apprenticeships increasing as free trades training starts | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/interest-in-apprenticeships-increasing-as-free-trades-training-starts,"{'width': 320, 'height': 450}",6200_small,6200,12.896,35,27.657,1.5,14.011,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Interest in apprenticeships increasing as free trades training starts | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/interest-in-apprenticeships-increasing-as-free-trades-training-starts,"{'width': 1280, 'height': 800}",6200_medium,6200,12.896,35,27.657,1.5,14.011,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Papakura high school - steel and tube work experience programme | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/papakura-high-school-steel-and-tube-work-experience-programme,"{'width': 320, 'height': 450}",6078_small,6078,7.998,18,17.667,1.415,10.626,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Papakura high school - steel and tube work experience programme | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/papakura-high-school-steel-and-tube-work-experience-programme,"{'width': 1280, 'height': 800}",6078_medium,6078,7.998,18,17.667,1.415,10.626,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,The Southern Initiative | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/the-southern-initiative,"{'width': 320, 'height': 450}",6139_small,6139,11.705,14,21,1.619,13.707,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,The Southern Initiative | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/the-southern-initiative,"{'width': 1280, 'height': 800}",6139_medium,6139,11.705,14,21,1.619,13.707,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Boosting skills through procurement | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/boosting-skills-through-procurement,"{'width': 320, 'height': 450}",5970_small,5970,12,10,21.4,1.631,15.382,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Boosting skills through procurement | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/boosting-skills-through-procurement,"{'width': 1280, 'height': 800}",5970_medium,5970,12,10,21.4,1.631,15.382,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Growing construction careers and credentials | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/growing-construction-careers-and-credentials,"{'width': 320, 'height': 450}",5991_small,5991,12.266,10,20.2,1.693,14.555,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Growing construction careers and credentials | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/growing-construction-careers-and-credentials,"{'width': 1280, 'height': 800}",5991_medium,5991,12.266,10,20.2,1.693,14.555,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,City Centre Jobs and Skills Hub | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/jobs-and-skills-hubs/auckland-jobs-and-skills-hubs/city-centre-jobs-and-skills-hub,"{'width': 320, 'height': 450}",6186_small,6186,9.206,12,20.25,1.432,11.375,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,City Centre Jobs and Skills Hub | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/jobs-and-skills-hubs/auckland-jobs-and-skills-hubs/city-centre-jobs-and-skills-hub,"{'width': 1280, 'height': 800}",6186_medium,6186,9.206,12,20.25,1.432,11.375,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Manukau Jobs and Skills Hub | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/jobs-and-skills-hubs/auckland-jobs-and-skills-hubs/manukau-jobs-and-skills-hub,"{'width': 320, 'height': 450}",6210_small,6210,6.496,14,15.5,1.359,9.607,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Manukau Jobs and Skills Hub | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/jobs-and-skills-hubs/auckland-jobs-and-skills-hubs/manukau-jobs-and-skills-hub,"{'width': 1280, 'height': 800}",6210_medium,6210,6.496,14,15.5,1.359,9.607,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Northern Jobs and Skills Hub | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/jobs-and-skills-hubs/auckland-jobs-and-skills-hubs/northern-jobs-and-skills-hub,"{'width': 320, 'height': 450}",6162_small,6162,8.953,12,18.5,1.468,11.375,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Northern Jobs and Skills Hub | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/jobs-and-skills-hubs/auckland-jobs-and-skills-hubs/northern-jobs-and-skills-hub,"{'width': 1280, 'height': 800}",6162_medium,6162,8.953,12,18.5,1.468,11.375,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Central Region Skills Hub | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/jobs-and-skills-hubs/central-region-skills-hub,"{'width': 320, 'height': 450}",5952_small,5952,9.47,15,16.267,1.586,12.101,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Central Region Skills Hub | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/jobs-and-skills-hubs/central-region-skills-hub,"{'width': 1280, 'height': 800}",5952_medium,5952,9.47,15,16.267,1.586,12.101,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Workforce Central Dunedin (WFCD) | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/jobs-and-skills-hubs/workforce-central-dunedin-wfcd,"{'width': 320, 'height': 450}",6129_small,6129,10.578,13,20.462,1.541,13.274,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Workforce Central Dunedin (WFCD) | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/construction-skills-action-plan-programme/jobs-and-skills-hubs/workforce-central-dunedin-wfcd,"{'width': 1280, 'height': 800}",6129_medium,6129,10.578,13,20.462,1.541,13.274,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,News | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/news,"{'width': 320, 'height': 450}",6011_small,6011,9.926,133,16.301,1.624,13.425,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,News | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/news,"{'width': 1280, 'height': 800}",6011_medium,6011,9.926,133,16.301,1.624,13.425,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact :: Standards New Zealand,https://www.standards.govt.nz/,https://www.standards.govt.nz/about/contact,"{'width': 320, 'height': 450}",9822_small,9822,10.134,31,16.29,1.642,12.809,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact :: Standards New Zealand,https://www.standards.govt.nz/,https://www.standards.govt.nz/about/contact,"{'width': 1280, 'height': 800}",9822_medium,9822,10.134,31,16.29,1.642,12.809,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Feedback :: Standards New Zealand,https://www.standards.govt.nz/,https://www.standards.govt.nz/about/contact/feedback,"{'width': 320, 'height': 450}",10150_small,10150,5.52,39,11.231,1.418,9.128,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Feedback :: Standards New Zealand,https://www.standards.govt.nz/,https://www.standards.govt.nz/about/contact/feedback,"{'width': 1280, 'height': 800}",10150_medium,10150,5.52,39,11.231,1.418,9.128,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Returns and refunds :: Standards New Zealand,https://www.standards.govt.nz/,https://www.standards.govt.nz/about/contact/returns-and-refunds,"{'width': 320, 'height': 450}",10200_small,10200,10.053,27,16.222,1.637,12.195,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Returns and refunds :: Standards New Zealand,https://www.standards.govt.nz/,https://www.standards.govt.nz/about/contact/returns-and-refunds,"{'width': 1280, 'height': 800}",10200_medium,10200,10.053,27,16.222,1.637,12.195,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
