organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?date=May-December-2023,"{'width': 320, 'height': 450}",11498_small,11498,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?date=May-December-2023&convictions=1,"{'width': 320, 'height': 450}",11624_small,11624,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?publication=news,"{'width': 320, 'height': 450}",10606_small,10606,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?publication=news&date=February-December-2024,"{'width': 320, 'height': 450}",11466_small,11466,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?publication=news&date=February-June-2022,"{'width': 320, 'height': 450}",11361_small,11361,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?publication=news&date=February-September-2021,"{'width': 320, 'height': 450}",11331_small,11331,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?publication=news&date=June-December-2025,"{'width': 320, 'height': 450}",11345_small,11345,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?publication=news&date=May-December-2023,"{'width': 320, 'height': 450}",11569_small,11569,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?publication=notices,"{'width': 320, 'height': 450}",10240_small,10240,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,New law related to directors’ residential addresses | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/new-law-related-to-directors-residential-addresses/,"{'width': 320, 'height': 450}",10380_small,10380,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Review of Companies Office fees and levies | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/review-of-companies-office-fees-and-levies-progress-june2025/,"{'width': 320, 'height': 450}",10667_small,10667,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Review of Retirement Villages Act next steps | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/review-of-retirement-villages-act-next-steps-dec-2024/,"{'width': 320, 'height': 450}",10863_small,10863,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Approved overseas auditors & associations of accountants | Companies Office,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,"{'width': 320, 'height': 450}",18805_small,18805,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About this register | Companies Office,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/about-the-register/,"{'width': 320, 'height': 450}",18867_small,18867,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Keeping your details up to date | Companies Office,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/keeping-your-details-up-to-date/,"{'width': 320, 'height': 450}",18937_small,18937,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Our new online system is live | Companies Office,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/new-online-system/,"{'width': 320, 'height': 450}",18840_small,18840,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Auditors | Companies Office,https://www.companiesoffice.govt.nz/all-registers/auditors/,https://www.companiesoffice.govt.nz/all-registers/auditors/,"{'width': 320, 'height': 450}",21971_small,21971,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About the Auditors register | Companies Office,https://www.companiesoffice.govt.nz/all-registers/auditors/,https://www.companiesoffice.govt.nz/all-registers/auditors/about-the-auditors-register/,"{'width': 320, 'height': 450}",21999_small,21999,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Maintaining the Auditors register | Companies Office,https://www.companiesoffice.govt.nz/all-registers/auditors/,https://www.companiesoffice.govt.nz/all-registers/auditors/maintaining-the-register/,"{'width': 320, 'height': 450}",22015_small,22015,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Registration and licensing | Companies Office,https://www.companiesoffice.govt.nz/all-registers/auditors/,https://www.companiesoffice.govt.nz/all-registers/auditors/registration-and-licensing/,"{'width': 320, 'height': 450}",22032_small,22032,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Building societies | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/,"{'width': 320, 'height': 450}",23179_small,23179,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About building societies | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/about/,"{'width': 320, 'height': 450}",23245_small,23245,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Cancelling a building society’s registration | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/cancelling-a-registration/,"{'width': 320, 'height': 450}",23320_small,23320,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Fees and levies for building societies | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/fees-levies/,"{'width': 320, 'height': 450}",23393_small,23393,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,FMA and XRB levies we collect | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/fees-levies/fma-and-xrb-levies-we-collect/,"{'width': 320, 'height': 450}",23489_small,23489,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Incorporating a building society | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/incorporating-a-building-society/,"{'width': 320, 'height': 450}",23288_small,23288,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Our new online system is live | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/new-online-system/,"{'width': 320, 'height': 450}",23199_small,23199,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Your online account | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/your-online-account/,"{'width': 320, 'height': 450}",23216_small,23216,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Confirming your authority with us | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/your-online-account/confirming-your-authority-with-us/,"{'width': 320, 'height': 450}",23335_small,23335,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Managing your payment options | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/your-online-account/managing-your-payment-options/,"{'width': 320, 'height': 450}",23275_small,23275,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Setting up your online account | Companies Office,https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/your-online-account/setting-up-your-online-account/,"{'width': 320, 'height': 450}",23366_small,23366,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Contributory mortgage brokers | Companies Office,https://www.companiesoffice.govt.nz/all-registers/contributory-mortgage-brokers/,https://www.companiesoffice.govt.nz/all-registers/contributory-mortgage-brokers/,"{'width': 320, 'height': 450}",14861_small,14861,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Current registrations | Companies Office,https://www.companiesoffice.govt.nz/all-registers/contributory-mortgage-brokers/,https://www.companiesoffice.govt.nz/all-registers/contributory-mortgage-brokers/current-registrations/,"{'width': 320, 'height': 450}",14897_small,14897,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Email us | Companies Office,https://www.companiesoffice.govt.nz/all-registers/contributory-mortgage-brokers/,https://www.companiesoffice.govt.nz/all-registers/contributory-mortgage-brokers/email-us/,"{'width': 320, 'height': 450}",14925_small,14925,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Credit unions | Companies Office,https://www.companiesoffice.govt.nz/all-registers/credit-unions/,https://www.companiesoffice.govt.nz/all-registers/credit-unions/,"{'width': 320, 'height': 450}",9845_small,9845,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About credit unions | Companies Office,https://www.companiesoffice.govt.nz/all-registers/credit-unions/,https://www.companiesoffice.govt.nz/all-registers/credit-unions/about/,"{'width': 320, 'height': 450}",10000_small,10000,ReflowAudit,FALSE,0,0
