scan_date,base_url,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2025-12-17,https://check.msd.govt.nz/,Ministry of Social Development,Public Service Departments,7,2,2,0,2,2,0,0,0,0,8,4.796,4.684
2025-12-17,https://chiefvictimsadvisor.justice.govt.nz/,Ministry of Justice,Public Service Departments,19,0,0,0,0,0,0,19,19,0,16,10.533,12.988
2025-12-17,https://christchurchattack.royalcommission.nz/,Department of Internal Affairs,Public Service Departments,100,47,45,2,47,31,11,30,30,0,156,10.814,13.467
2025-12-17,https://ci.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,0,0,0,0,0,0,0,0,0,0,0,,
2025-12-17,https://codehub.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,180,177,3,180,112,0,28,28,0,48,8.797,12.102
2025-12-17,https://collections.archives.govt.nz/,Department of Internal Affairs,Public Service Departments,78,423,256,167,423,19,20,0,0,0,24,4.596,8.435
2025-12-17,https://companies-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,37,17,20,37,20,0,5,5,0,170,8.107,11.685
2025-12-17,https://consult.environment.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,1,1,0,1,1,2,100,100,0,62,9.281,12.294
2025-12-17,https://consult.health.govt.nz/,Ministry of Health,Public Service Departments,100,2,2,0,2,1,0,1,1,0,98,10.213,12.978
2025-12-17,https://consultation.dpmc.govt.nz/,Department of the Prime Minister and Cabinet,Public Service Departments,36,1,1,0,1,1,0,36,36,0,32,11.224,13.994
2025-12-17,https://consultation.regulation.govt.nz/,Ministry for Regulation,Public Service Departments,31,1,1,0,1,1,0,31,31,0,26,10.72,12.812
2025-12-17,https://consultations.justice.govt.nz/,Ministry of Justice,Public Service Departments,100,1,1,0,1,1,3,100,100,0,110,9.278,12.302
2025-12-17,https://coronerscourt.govt.nz/,Ministry of Justice,Public Service Departments,90,17,17,0,17,12,2,90,90,0,94,8.72,11.994
2025-12-17,https://ct-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,52,41,15,26,41,17,0,3,3,0,70,7.507,10.839
2025-12-17,https://curriculumprogresstools.education.govt.nz/,Ministry of Education,Public Service Departments,37,1455,1333,122,1455,161,0,6,6,0,38,8.628,11.118
2025-12-17,https://data.govt.nz/,Public Service Commission,Public Service Departments,100,46,46,0,46,37,2,6,6,0,144,9.503,12.108
2025-12-17,https://data.linz.govt.nz/,Land Information New Zealand,Public Service Departments,100,979,625,354,979,140,121,0,0,0,2,7.269,10.504
2025-12-17,https://data.mfe.govt.nz,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,1019,756,263,1019,134,155,0,0,0,0,,
2025-12-17,https://datainfoplus.stats.govt.nz/,Statistics New Zealand,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-12-17,https://deathdocs.services.govt.nz/,Department of Internal Affairs,Public Service Departments,9,130,128,2,130,62,0,9,9,0,6,12.987,15.183
2025-12-17,https://debtmanagement.treasury.govt.nz/,The Treasury,Public Service Departments,100,1545,1337,208,1545,252,651,5,5,0,112,12.431,14.604
2025-12-17,https://deptconservation.maps.arcgis.com/apps/webappviewer/index.html?id=4299ffa07de9451994681b43b60ad95b,Department of Conservation,Public Service Departments,1,2,0,2,2,2,2,0,0,0,0,,
2025-12-17,https://designsystem.education.govt.nz/,Ministry of Education,Public Service Departments,34,56,56,0,56,23,172,5,5,0,40,7.375,10.425
2025-12-17,https://devdata.mfat.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,100,154,48,106,154,111,1518,0,0,0,6,7.777,11.026
2025-12-17,https://developers.realme.govt.nz/,Department of Internal Affairs,Public Service Departments,58,176,176,0,176,103,260,0,0,0,58,9.493,12.3
2025-12-17,https://dia.services.govt.nz/,Department of Internal Affairs,Public Service Departments,6,68,47,21,68,53,0,0,0,0,6,8.082,11.267
2025-12-17,https://digitalnz.org/,Department of Internal Affairs,Public Service Departments,100,2361,2202,159,2361,203,147,2,2,0,114,6.272,9.614
2025-12-17,https://digitalsuite.co.nz/,Ministry of Social Development,Public Service Departments,4,0,0,0,0,0,0,2,2,0,4,10.978,13.601
2025-12-17,https://disclose-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,42,20,22,42,13,0,1,1,0,132,8.523,11.73
2025-12-17,https://disclosure.legislation.govt.nz/,Parliamentary Counsel Office,Non-Public Service Departments,100,17,17,0,17,17,0,100,100,0,4,10.465,13.233
2025-12-17,https://dispute.employment.govt.nz/app/Extra/Employment/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,13,12,1,13,13,2,1,1,0,0,,
2025-12-17,https://dispute.era.govt.nz/app/Extra/ERA/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,4,3,1,4,4,2,0,0,0,0,,
2025-12-17,https://dispute.tenancy.govt.nz/app/Extra/TenancyTribunal/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,4,3,1,4,4,2,1,1,0,0,,
2025-12-17,https://doc-deptconservation.opendata.arcgis.com/,Department of Conservation,Public Service Departments,32,64,64,0,64,2,38,0,0,0,0,,
2025-12-17,https://doc.wd105.myworkdayjobs.com/en-US/DOC/,Department of Conservation,Public Service Departments,56,112,112,0,112,2,0,0,0,0,24,8.808,12.01
2025-12-17,https://docref.digital.govt.nz/,Public Service Commission,Public Service Departments,100,34,34,0,34,2,0,32,32,0,120,11.067,13.604
2025-12-17,https://ea.analytics.msd.govt.nz/,Ministry of Social Development,Public Service Departments,1,0,0,0,0,0,1,0,0,0,0,,
2025-12-17,https://eab.business.govt.nz/employmentagreementbuilder/startscreen,"Ministry of Business, Innovation and Employment",Public Service Departments,1,1,0,1,1,1,0,0,0,0,0,,
2025-12-17,https://earlylearning.services.govt.nz/,Department of Internal Affairs,Public Service Departments,42,607,607,0,607,190,0,1,1,0,24,7.62,10.191
2025-12-17,https://ecart.health.govt.nz/,Ministry of Health,Public Service Departments,23,0,0,0,0,0,0,0,0,0,12,9.973,12.901
2025-12-17,https://encservice.linz.govt.nz/,Land Information New Zealand,Public Service Departments,9,9,5,4,9,9,0,1,1,0,10,8.692,10.853
2025-12-17,https://endoflife.services.govt.nz/,Department of Internal Affairs,Public Service Departments,10,282,90,192,282,197,21,10,10,0,0,,
2025-12-17,https://environment.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,18,18,0,18,18,2,7,7,0,92,10.077,12.559
2025-12-17,https://epbr.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,35,8,27,35,10,0,1,1,0,0,,
2025-12-17,https://er.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,5,0,0,0,0,0,0,1,1,0,2,11.213,13.713
2025-12-17,https://es.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,11,0,0,0,0,0,3,0,0,0,0,,
2025-12-17,https://ethics.health.govt.nz/,Ministry of Health,Public Service Departments,100,0,0,0,0,0,2,3,3,0,62,9.674,12.623
2025-12-17,https://ethnicxchange.org.nz/,Ministry for Ethnic Communities,Public Service Departmental Agencies,1,0,0,0,0,0,2,0,0,0,2,7.14,10.38
2025-12-17,https://etuwhanau.org.nz/,Ministry of Social Development,Public Service Departments,100,810,88,722,810,153,67,4,4,0,126,8.784,11.519
2025-12-17,https://evaluationhub.education.govt.nz/,Ministry of Education,Public Service Departments,18,2,2,0,2,2,108,18,18,0,18,8.588,11.333
2025-12-17,https://explore.data.stats.govt.nz/,Statistics New Zealand,Public Service Departments,1,2,1,1,2,2,2,0,0,0,0,,
2025-12-17,https://exportcredit.treasury.govt.nz/,The Treasury,Public Service Departments,100,1651,1567,84,1651,259,613,6,6,0,118,11.234,13.449
2025-12-17,https://fa-eqqg-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/,Department of Internal Affairs,Public Service Departments,60,131,131,0,131,7,60,0,0,0,85,11.56,14.399
2025-12-17,https://fadc.govt.nz/,Financial Markets Authority,Crown Entities - Independent Crown Entities,16,135,119,16,135,60,17,8,8,0,10,10.678,14.018
2025-12-17,https://financialadvicecode.govt.nz,Financial Markets Authority,Crown Entities - Independent Crown Entities,13,137,124,13,137,43,13,1,1,0,6,11.533,14.483
2025-12-17,https://fintech.govt.nz,Financial Markets Authority,Crown Entities - Independent Crown Entities,8,25,25,0,25,12,0,0,0,0,14,10.055,12.733
2025-12-17,https://fms-cp.mfe-enquire.cloud/user/realme.html,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,1,6,2,4,6,6,0,1,1,0,0,,
2025-12-17,https://form.abuseincaretopups.govt.nz/online_forms/top_up_resolved_claim_form/new,Ministry of Social Development,Public Service Departments,1,0,0,0,0,0,0,0,0,0,2,3.973,7.169
2025-12-17,https://fsp-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,75,36,18,18,36,20,0,1,1,0,104,8.205,11.638
2025-12-17,https://ftp.doc.govt.nz/login,Department of Conservation,Public Service Departments,2,20,16,4,20,10,1,0,0,0,0,,
2025-12-17,https://fuelquality.tradingstandards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,24,155,121,34,155,40,39,2,2,0,34,10.842,13.196
2025-12-17,https://gazette.education.govt.nz/,Ministry of Education,Public Service Departments,100,4591,4271,320,4591,795,5,100,100,0,122,7.781,11.124
2025-12-17,https://gazette.govt.nz/,Public Service Commission,Public Service Departments,100,2105,1703,402,2105,32,208,21,21,0,96,9.049,12.163
2025-12-17,https://gazetteer.linz.govt.nz/,Land Information New Zealand,Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-12-17,https://getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,32,0,0,0,0,0,3,0,0,0,48,4.843,8.572
2025-12-17,https://gg.govt.nz/,Department of the Prime Minister and Cabinet,Public Service Departments,100,819,691,128,819,212,0,8,8,0,84,9.393,11.811
2025-12-17,https://globalresearchalliance.org/,Ministry for Primary Industries,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-12-17,https://govtnz.github.io/web-a11y-guidance/,Public Service Commission,Public Service Departments,100,0,0,0,0,0,3,0,0,0,112,8.993,11.611
2025-12-17,https://granted.govt.nz/,Department of Internal Affairs,Public Service Departments,1,0,0,0,0,0,2,0,0,0,0,,
2025-12-17,https://gwn.govt.nz/,Public Service Commission,Public Service Departments,100,514,508,6,514,285,207,27,27,0,114,8.556,11.307
2025-12-17,https://health.nzdf.mil.nz/,New Zealand Defence Force,Non-Public Service Departments,100,1043,1029,14,1043,762,18,0,0,0,109,8.108,11.092
2025-12-17,https://health.wd105.myworkdayjobs.com/External,Ministry of Health,Public Service Departments,26,42,42,0,42,2,82,26,26,0,8,11.236,14.316
2025-12-17,https://healthed.govt.nz/,Health New Zealand,Crown Entities - Crown Agents,100,500,297,203,500,288,75,12,12,0,90,6.419,9.041
2025-12-17,https://hearings.courtsofnz.govt.nz/,Ministry of Justice,Public Service Departments,9,0,0,0,0,0,0,0,0,0,6,8.705,11.925
2025-12-17,https://hepikorua.education.govt.nz/,Ministry of Education,Public Service Departments,34,721,475,246,721,329,2,10,10,0,0,,
2025-12-17,https://hi.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,41,0,0,0,0,0,6,16,16,0,0,,
2025-12-17,https://humanrights.govt.nz/,Ministry of Justice,Public Service Departments,1,13,13,0,13,13,2,0,0,0,0,,
2025-12-17,https://inclusive.tki.org.nz/,Ministry of Education,Public Service Departments,100,4205,4055,150,4205,228,1,0,0,0,143,6.828,10.049
2025-12-17,https://infoshare.stats.govt.nz,Statistics New Zealand,Public Service Departments,13,274,202,72,274,86,2,13,13,0,0,,
2025-12-17,https://inspectorate.corrections.govt.nz/,Department of Corrections,Public Service Departments,100,388,388,0,388,348,8,100,100,0,132,11.996,14.324
2025-12-17,https://is-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,96,63,15,48,63,17,0,3,3,0,149,9.054,12.003
2025-12-17,https://iya.education.govt.nz/login,Ministry of Education,Public Service Departments,2,32,18,14,32,18,0,0,0,0,0,,
2025-12-17,https://ja.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,25,0,0,0,0,0,4,1,1,0,0,,
2025-12-17,https://jcc.govt.nz/,Ministry of Justice,Public Service Departments,5,0,0,0,0,0,13,2,2,0,8,10.623,12.909
2025-12-17,https://jobs.defence.govt.nz/home,Ministry of Defence,Public Service Departments,4,38,30,8,38,23,2,0,0,0,0,,
2025-12-17,https://jobs.govt.nz/,Public Service Commission,Public Service Departments,100,8,8,0,8,4,7,39,39,0,148,10.449,13.346
2025-12-17,https://jobs.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,75,74,1,75,61,2,0,0,0,176,11.96,14.103
2025-12-17,https://jobs.msd.govt.nz/,Ministry of Social Development,Public Service Departments,100,630,306,324,630,88,0,75,75,0,156,11.011,12.588
2025-12-17,https://jobs.tewhatuora.govt.nz/jobtools/JnCustomLogin.Login?in_organid=19739,Health New Zealand,Crown Entities - Crown Agents,4,16,12,4,16,6,14,2,2,0,0,,
2025-12-17,https://kakapo-recovery.raiselysite.com/,Department of Conservation,Public Service Departments,100,506,406,100,506,7,495,0,0,0,0,,
2025-12-17,https://kaorakaako.education.govt.nz/,Ministry of Education,Public Service Departments,97,47,47,0,47,8,59,4,4,0,96,6.096,9.201
2025-12-17,https://katoatoa.mpp.govt.nz/,Ministry for Pacific Peoples,Public Service Departments,1,5,5,0,5,5,0,0,0,0,0,,
2025-12-17,https://kauwhatareo.govt.nz/,Ministry of Education,Public Service Departments,100,1108,896,212,1108,147,342,0,0,0,6,2.835,7.13
2025-12-17,https://kowhiti-whakapae.education.govt.nz/,Ministry of Education,Public Service Departments,100,238,238,0,238,29,0,2,2,0,112,9.873,12.394
2025-12-17,https://kupe.net.nz/,Cancer Control Agency,Public Service Departmental Agencies,17,382,346,36,382,79,118,17,17,0,18,7.414,9.337
2025-12-17,https://learning.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,1311,1117,194,1311,150,14,1,1,0,2,9.185,12.209
2025-12-17,https://learning.procurement.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,51,416,180,236,416,85,2,51,51,0,30,9.42,12.462
2025-12-17,https://learning.tradingstandards.govt.nz/login/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,28,28,0,28,14,0,0,0,0,0,,
2025-12-17,https://learningfromhome.govt.nz/,Ministry of Education,Public Service Departments,100,358,152,206,358,58,600,2,2,0,46,7.577,10.382
2025-12-17,https://lp-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,77,43,15,28,43,17,0,2,2,0,105,8.967,12.487
2025-12-17,https://lrs.linz.govt.nz/search/,Land Information New Zealand,Public Service Departments,1,6,4,2,6,6,0,0,0,0,1,6.467,9.424
2025-12-17,https://lsfdashboard.treasury.govt.nz/wellbeing/,The Treasury,Public Service Departments,1,58,56,2,58,58,18,0,0,0,2,8.243,11.284
2025-12-17,https://maca-nds.maps.arcgis.com/home/index.html,Te Tari Whakatau,Public Service Departmental Agencies,4,7,4,3,7,5,0,0,0,0,0,,
2025-12-17,https://mahi.corrections.govt.nz/,Department of Corrections,Public Service Departments,24,155,155,0,155,61,4,15,15,0,20,10.997,13.672
2025-12-17,https://mahi.orangatamariki.govt.nz/home,Oranga Tamariki,Public Service Departments,100,381,216,165,381,51,24,98,98,0,0,,
2025-12-17,https://marinebiosecurity.org.nz/,Ministry for Primary Industries,Public Service Departments,78,467,23,444,467,27,71,35,35,0,100,9.178,11.913
2025-12-17,https://mbienz.shinyapps.io/labour-market-dashboard_prod/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,4,4,0,4,2,0,2,2,0,0,,
2025-12-17,https://mbienz.shinyapps.io/migration_data_explorer/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,4,4,0,4,2,0,2,2,0,0,,
2025-12-17,https://mbienz.shinyapps.io/RegionalFactsheets/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,24,18,6,24,24,0,1,1,0,0,,
2025-12-17,https://mentalhealth.inquiry.govt.nz/,Department of Internal Affairs,Public Service Departments,100,746,646,100,746,36,6,32,32,0,100,11.039,13.677
2025-12-17,https://mfe.maps.arcgis.com/home/index.html,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,4,7,4,3,7,6,1,0,0,0,0,,
2025-12-17,https://mi.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,14,0,0,0,0,0,1,3,3,0,0,,
2025-12-17,https://mineplans.nzpam.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,6,2,4,6,6,4,0,0,0,2,11.476,13.312
2025-12-17,https://minhealthnz.shinyapps.io/national-gambling-study-data-explorer/,Ministry of Health,Public Service Departments,2,0,0,0,0,0,3,0,0,0,4,9.663,12.714
2025-12-17,https://minhealthnz.shinyapps.io/nz-health-survey-2022-23-mental-health-data-explorer/,Ministry of Health,Public Service Departments,2,0,0,0,0,0,2,0,0,0,4,9.845,12.207
2025-12-17,https://minhealthnz.shinyapps.io/nz-health-survey-2024-25-annual-data-explorer/,Ministry of Health,Public Service Departments,2,0,0,0,0,0,3,0,0,0,4,9.709,11.753
