organisation,base_url,url,sector
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-focus/homelessness-response,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-focus/homes-for-renters,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-focus/housing-for-by-and-with-maori,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-focus/more-houses-in-well-planned-communities,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-focus/our-place-based-approach,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/affordable-rentals,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/aotearoa-new-zealand-homelessness-action-plan-2020-2023,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/build-to-rent,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/emissions-reduction-plan,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/going-for-housing-growth-programme,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/government-policy-statement-on-housing-and-urban-development,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/healthy-homes-standards,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/homelessness-outreach-services,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/housing-first,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/housing-infrastructure-fund,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/housing-investment-system,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/infrastructure-funding-and-financing-act-2020,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/infrastructure-funding-and-financing-te-awa-lakes-project-levy-order-2026,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/infrastructure-funding-and-financing-wellington-sludge-minimisation-facility-levy-order-2023,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/kainga-ora-homes-and-communities-act-2019,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/land-for-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/large-scale-projects,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/methamphetamine-regulations,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/national-adaptation-plan,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/national-policy-statement-on-urban-development,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/operating-supplement,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/progressive-home-ownership-fund,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/rangatahi-supported-accommodation-service,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/rapid-rehousing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/regulation-of-residential-property-managers,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/residential-development-underwrite,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/residential-tenancies-amendment-act-2019,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/residential-tenancies-amendment-act-2020,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/residential-tenancies-amendment-act-2024,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/retirement-villages-act-2003,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/rotorua-housing-accord,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/social-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/te-kukunga-waka-carrington-residential-development,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/the-infrastructure-funding-and-financing-western-bay-of-plenty-transport-system-plan-levy-order-2,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/transitional-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/urban-development-act,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/wai-2750-kaupapa-inquiry,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-work/whai-kainga-whai-oranga,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/search,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/search?sort=&_type=Documents&q=Rotorua+temporary+housing+dashboard,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/Security/login?BackURL=%2Fcommunity-and-public-housing%2Faddressing-homelessness%2Faotearoa-homelessness-action-plan-2020-2023%3Fstage%3DStage,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/Security/login?BackURL=%2Fresidential-housing%2Faffordable-housing-fund%3Fstage%3DStage,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/Security/login?BackURL=%2Fresidential-housing%2Ffirst-home-products%3Fstage%3DStage,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/Security/login?BackURL=%2Furban-development%2Fthe-housing-acceleration-fund%2Finfrastructure-acceleration-fund%3Fstage%3DStage,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/Security/lostpassword,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/2018-severe-housing-deprivation-estimate,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/change-in-housing-affordability-indicators/about-the-indicators,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/homelessness-insights-reports,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/homelessness-outlook/introducing-the-homelessness-outlook,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/local-housing-statistics/key-data,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/maihi-ka-ora-ka-marama/about,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/property-and-sales-statistics/dashboard,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/public-housing-quarterly-reports,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/stats-and-insights-release-schedule/product-release-by-date,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/system-indicators/about-the-indicators,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/the-government-housing-dashboard/social-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/urban-development-dashboard,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/stats-and-insights/urban-land-dashboard/dashboard,Public Service Departments
