organisation,base_url,url,sector
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/IRD/ExternalTenderDetails.htm?id=32062219,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/KCDC/ExternalTenderDetails.htm?id=32180239,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/main.html,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MEDU/ExternalTenderDetails.htm?id=472801,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MEDU/ExternalTenderDetails.htm?id=472841,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MEDU/ExternalTenderDetails.htm?id=472864,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MEDU/ExternalTenderDetails.htm?id=478163,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MEDU/TendererLogin.auth?referURL=ExternalTenderDetails.htm?id=478163,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MEDUR/ExternalTenderDetails.htm?id=31439110,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MEDUR/ExternalTenderDetails.htm?id=32069767,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MFAT/ExternalTenderDetails.htm?id=32139745,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MOH/ExternalTenderDetails.htm?id=24920630,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MPI/ExternalTenderDetails.htm?id=32194700,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MSD/ExternalTenderDetails.htm?id=32116672,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/MSD/ExternalTenderDetails.htm?id=441572,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/NRC/ExternalTenderDetails.htm?id=435850,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/NZFSC/ExternalReportList.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/NZFSC/ExternalTenderDetails.htm?id=32028097,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/NZTAHNO/ExternalTenderDetails.htm?id=32075274,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/NZTAHNO/ExternalTenderDetails.htm?id=32116043,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/NZTAHNO/ExternalTenderDetails.htm?id=32201456,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/OPC/ExternalTenderDetails.htm?id=632531,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/PHARMAC/ExternalTenderDetails.htm?id=31844885,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/PHARMAC/ExternalTenderDetails.htm?id=32164366,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/PS/ClientOrganisationPrequalificationList.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/PS/ExternalTenderDetails.htm?id=31585446,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/QLDC/ExternalTenderDetails.htm?id=32034371,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/RBNZ/ExternalTenderDetails.htm?id=564501,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/RegisterUser.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/ROTDC/ExternalTenderDetails.htm?id=2139638,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/ROTDC/ExternalTenderDetails.htm?id=450602,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/SupplierUserTenderHelp.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TARDC/ExternalTenderDetails.htm?id=32167040,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TCC/ExternalTenderDetails.htm?id=32121690,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TCC/TendererLogin.auth?referURL=ExternalTenderDetails.htm?id=32121690,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TendererLogin.auth?referURL=ExternalClosedTenderList.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TendererLogin.auth?referURL=ExternalIndex.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TendererLogin.auth?referURL=ExternalLateTenderList.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TendererLogin.auth?referURL=FutureProcurementOpportunitiesIndex.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TendererLogin.auth?referURL=SupplierUserTenderHelp.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TIMDC/ClientOrganisationPrequalificationList.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TIMDC/ExternalReportList.htm,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TIMDC/ExternalTenderDetails.htm?id=31983884,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TVNZ/ClientOrganisationTenders.htm?action=open,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/TVNZ/ExternalTenderDetails.htm?id=32126862,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/UC/ExternalTenderDetails.htm?id=32093100,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/VU/ExternalTenderDetails.htm?id=32138922,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/WCC/ExternalTenderDetails.htm?id=31618768,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/WDHB/ExternalTenderDetails.htm?id=623666,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gets.govt.nz/ExternalIndex.htm,https://www.gets.govt.nz/WHADC/ExternalTenderDetails.htm?id=32044666,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gobusiness.govt.nz/,https://www.gobusiness.govt.nz/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gobusiness.govt.nz/,https://www.gobusiness.govt.nz/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.goingforgrowth.govt.nz/,https://www.goingforgrowth.govt.nz/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.goingforgrowth.govt.nz/,https://www.goingforgrowth.govt.nz/Copyright/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.goingforgrowth.govt.nz/,https://www.goingforgrowth.govt.nz/Privacy/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/contact-us/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/copyright/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/disclaimer/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/government-property-mandate/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/news/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/news/?start=10,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/news/a-new-evolution-in-government-accommodation-8-willis/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/news/he-whenua-taurikura-national-hui-on-countering-terrorism-and-violent-extremism/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/news/ministry-of-social-development-providing-employees-with-a-space-to-reflect/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/news/new-policy-and-guidance-for-managing-cultural-heritage-places/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/news/new-property-consultancy-services-contract-is-now-live/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/news/request-for-proposal-for-property-consultancy-services-opens/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.gpg.govt.nz/,https://www.gpg.govt.nz/about-us/news/sharing-surplus-furniture/,Public Service Departments
