organisation,base_url,url,sector
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/latest-updates/building-codehub-recognition-of-watermark-certified-products,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/latest-updates/building-codehub-resources-update-december,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/latest-updates/building-codehub-resources-update-february-2026,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/latest-updates/building-codehub-resources-update-january-2026,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/latest-updates/building-codehub-resources-update-november-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/2024047,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/2025053,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/2025054,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/2025055,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/2025056,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/2025057,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/2025063,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/2026001,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/2026002,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/2026004,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/a-20078,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1055-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1076-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1132-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1133-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1143-2026,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1270-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1292-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1304-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-238-2023,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-256-2026,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-772-2026,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-855-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-884-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-890-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cm20099-v04,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30032-version-h,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30109-version-d,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30118-version-d,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30148-version-b,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70037-version-1,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70189-version-0,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70192-version-0,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70193-version-0,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70194-version-0,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70197-version-0,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70199-version-0,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/rn-10023-water-closet-pans,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/rn-10031-plastic-waste-fittings,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/rn-10040-repair-and-off-take-clamps-for-water-industry-purposes,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/rn-10043-butterfly-valves-for-waterworks-purposes-double-flanged,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/rn-10051-solenoid-valves,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/rn-10052-waste-outlets-and-waste-gratings,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/rn-10070-offset-pan-connectors,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/subscriptions,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/subscriptions?backUrl=latest-updates,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/subscriptions?resourceID=20824&backUrl=%2Fresources%2Fappraisal-number-1143-2026,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/subscriptions?resourceID=24514&backUrl=%2Fresources%2F2025054,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/subscriptions?resourceID=24521&backUrl=%2Fresources%2Fcmnz70193-version-0,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/subscriptions?resourceID=24536&backUrl=%2Fresources%2Fcmnz70189-version-0,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/subscriptions?resourceID=24537&backUrl=%2Fresources%2F2025063,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/subscriptions?resourceID=24556&backUrl=%2Fresources%2Frn-10070-offset-pan-connectors,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/subscriptions?resourceID=5237&backUrl=%2Fresources%2Fcmnz70037-version-1,Public Service Departments
"Ministry of Business, Innovation and Employment",https://codehub.building.govt.nz/,https://codehub.building.govt.nz/subscriptions?resourceID=8287&backUrl=%2Fresources%2Fappraisal-number-884-2025,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/about/contact-us/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/account-settings/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/amalgamations/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/amalgamations/how-companies-amalgamate/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/amalgamations/preparing-documents-for-a-long-form-amalgamation/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/before-you-start-a-company/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/before-you-start-a-company/before-you-set-up-a-company/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/closing-a-company/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/closing-a-company/applying-to-remove-your-company-from-the-register/,Public Service Departments
