organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Ministry of Education,Public Service Departments,Ngā āwhina e noho haumaru ai koe i te rori – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/me-whiwhi-koe-i-to-raihana-hautu/tips-to-keep-you-safe-on-the-road/,"{'width': 320, 'height': 450}",4409_small,4409,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Moni me te tāke – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/moni-me-te-take/,"{'width': 320, 'height': 450}",4166_small,4166,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Tika kiritaki – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/moni-me-te-take/consumer-rights-and-scams/,"{'width': 320, 'height': 450}",4386_small,4386,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Ngā tāke – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/moni-me-te-take/nga-take/,"{'width': 320, 'height': 450}",4466_small,4466,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te KiwiSaver me te Inihua – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/moni-me-te-take/te-kiwisaver-me-te-inihua/,"{'width': 320, 'height': 450}",4457_small,4457,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te tautoko ahumoni me te mino moni – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/moni-me-te-take/te-tautoko-ahumoni-me-te-mino-moni/,"{'width': 320, 'height': 450}",4487_small,4487,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te whakamahere pūtea me te pēke moni – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/moni-me-te-take/te-whakamahere-putea-me-te-peke-moni/,"{'width': 320, 'height': 450}",4197_small,4197,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te kāwanatanga me te pōti – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-kawanatanga-me-te-poti/,"{'width': 320, 'height': 450}",3983_small,3983,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,He Whakaputanga me te Tiriti o Waitangi – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-kawanatanga-me-te-poti/he-whakaputanga-me-te-tiriti-o-waitangi/,"{'width': 320, 'height': 450}",4059_small,4059,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te tuku i ō whakaaro – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-kawanatanga-me-te-poti/te-tuku-i-o-whakaaro/,"{'width': 320, 'height': 450}",4435_small,4435,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te tuku pōti me ngā pōtitanga – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-kawanatanga-me-te-poti/te-tuku-poti-me-nga-potitanga/,"{'width': 320, 'height': 450}",4234_small,4234,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Tō tātou kāwanatanga – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-kawanatanga-me-te-poti/to-tatou-kawanatanga/,"{'width': 320, 'height': 450}",4118_small,4118,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te wehe i te kāinga – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-wehe-i-te-kainga/,"{'width': 320, 'height': 450}",3778_small,3778,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Ngā mōtika me ngā haepapa o te noho hoahoa – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-wehe-i-te-kainga/nga-motika-me-nga-haepapa-o-te-noho-hoahoa/,"{'width': 320, 'height': 450}",4328_small,4328,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te hūnuku whare – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-wehe-i-te-kainga/te-hunuku-whare/,"{'width': 320, 'height': 450}",3881_small,3881,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te noho toitū – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-wehe-i-te-kainga/te-noho-toitu/,"{'width': 320, 'height': 450}",4108_small,4108,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te whiwhi mahi – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-whiwhi-mahi/,"{'width': 320, 'height': 450}",3916_small,3916,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Ngā mōtika me ngā haepapa i te wāhi mahi – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-whiwhi-mahi/nga-motika-me-nga-haepapa-i-te-wahi-mahi/,"{'width': 320, 'height': 450}",4351_small,4351,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,"Ngā pūkenga, ngā mōhiotanga me ngā wheako – Te Kete Mō Ngā Tamariki Wehe i te Kura",https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-whiwhi-mahi/nga-pukenga-nga-mohiotanga-me-nga-wheako/,"{'width': 320, 'height': 450}",4420_small,4420,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te tono tūranga – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/te-whiwhi-mahi/te-tono-turanga/,"{'width': 320, 'height': 450}",4156_small,4156,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Home Page | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/,"{'width': 320, 'height': 450}",24999_small,24999,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,About Te Rito | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/about-te-rito,"{'width': 320, 'height': 450}",25013_small,25013,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Security and Privacy | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/about-te-rito/security-and-privacy,"{'width': 320, 'height': 450}",25020_small,25020,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Rito's Privacy statement | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/about-te-rito/te-ritos-privacy-statement,"{'width': 320, 'height': 450}",25030_small,25030,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Rito's Terms of use | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/about-te-rito/te-ritos-terms-of-use,"{'width': 320, 'height': 450}",25041_small,25041,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Contact us | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/contact-us,"{'width': 320, 'height': 450}",25061_small,25061,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Rito for kura and schools | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/for-kura-and-schools,"{'width': 320, 'height': 450}",25047_small,25047,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te RIto for SMS vendors & EdTech providers | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/for-sms-vendors-and-edtech-providers,"{'width': 320, 'height': 450}",25008_small,25008,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,News | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/news,"{'width': 320, 'height': 450}",25066_small,25066,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,News | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/news?page=1,"{'width': 320, 'height': 450}",25080_small,25080,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Hero's connection announced | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/news/heros-connection-announced,"{'width': 320, 'height': 450}",25078_small,25078,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,New data for student records and dashboards | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/news/new-data-student-records-and-dashboards,"{'width': 320, 'height': 450}",25093_small,25093,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Sharing Te Rito at this year’s SEPANZ Conference | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/news/sharing-te-rito-years-sepanz-conference,"{'width': 320, 'height': 450}",25055_small,25055,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Rito | Information following the learner,https://terito.govt.nz/,https://terito.govt.nz/node,"{'width': 320, 'height': 450}",25088_small,25088,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Rito | Information following the learner,https://terito.govt.nz/,https://terito.govt.nz/node?page=0,"{'width': 320, 'height': 450}",25108_small,25108,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Rito | Information following the learner,https://terito.govt.nz/,https://terito.govt.nz/node?page=1,"{'width': 320, 'height': 450}",25101_small,25101,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Terms of use | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/node/15,"{'width': 320, 'height': 450}",25114_small,25114,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,About this site | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/node/74,"{'width': 320, 'height': 450}",25070_small,25070,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Resources | Te Rito,https://terito.govt.nz/,https://terito.govt.nz/resources,"{'width': 320, 'height': 450}",25035_small,25035,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/,"{'width': 320, 'height': 450}",10438_small,10438,ReflowAudit,TRUE,1,1
Ministry of Education,Public Service Departments,Activity Ideas — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/activity-ideas/,"{'width': 320, 'height': 450}",10622_small,10622,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/cart/,"{'width': 320, 'height': 450}",10470_small,10470,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Commemorations — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/commemorations/,"{'width': 320, 'height': 450}",10578_small,10578,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Contact 1 — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/contact-us/,"{'width': 320, 'height': 450}",10456_small,10456,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Curated Resources — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/curated-resources/,"{'width': 320, 'height': 450}",10566_small,10566,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Events — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/events/,"{'width': 320, 'height': 450}",10591_small,10591,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Gallery — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/gallery/,"{'width': 320, 'height': 450}",10540_small,10540,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,GeoTours — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/geotours/,"{'width': 320, 'height': 450}",10510_small,10510,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Learning Experiences — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/learning-experiences/,"{'width': 320, 'height': 450}",10637_small,10637,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,News and Media — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/news-and-media/,"{'width': 320, 'height': 450}",10549_small,10549,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Pōkai Whenua — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/pokai-whenua/,"{'width': 320, 'height': 450}",10484_small,10484,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Resources — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/resources/,"{'width': 320, 'height': 450}",10498_small,10498,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Roadshow — Tuia Mātauranga,https://tuiaeducation.org.nz/,https://tuiaeducation.org.nz/roadshow/,"{'width': 320, 'height': 450}",10603_small,10603,ReflowAudit,FALSE,0,0
