base_url,parent_url,url,status_code
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVJNb9swDP0rhu62HDtwUyEJ4CbYFiDtjCbdoReDselEgPUxUe4%2Bfv0Up1u7w3LYSRLF9%2FjIxzmB6q0oB3%2FSj%2Fh1QPLRd9VrEuPHgg1OCwMkSWhQSMI3Ylfeb0WWpMI6401jevYOch0BROi8NJpFm%2FWC1XCbz3K4Sbvuti2wxQ7SIsubQ5ums7Sd5RlgMb0pZliw6As6CsgFC0QBTjTgRpMH7UMozYo4zeN8sk%2BnIsvFNHtm0Tp0IzX4EXXy3pLgHKxMDgNJjUTJ0bz4RP%2Fkh6wJTwXWujYxWsnGGTKdTxqj%2BF22qidlTfKoBzseUtfnXuuH549Vvb3f8XFYnMjw3hxl6K783ejKaBoUuh26F9ng0%2BP2TUqP4ALXMQmDbAaHCrX%2FIwmCJSNvxsleLjE0lNiTvQpkUfVqy53UbUi67sjhkkTi035fxdXn3Z4t5%2BdqYpywW%2F6HWIUeWvBw1jrn78nml3V7CDI268r0svkRfTBOgf%2B3ykkyGSOyjbsxVaAC2Zdt64JnYdR9b76tHILHBfNuQMaXl6p%2F7%2FXyFw%3D%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fcourse%2Fview.php%3Fid%3D60&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=t2ifX3glew2zZOpssWB82KiJNaJC5YuMsslcsHQhQUNDonfZk8tBi0kLxFJrkPJTWv9P7st%2BfZAZcgLt1q1H%2F%2Bw%2B7D4oX0gjl7UbsTuLQVSANWp9ttsqe2%2F60s4XmVmEsvdYuuNeDaOfk1VUo9LL2jVFxvrnpZAij87JeB8Q6IsQTZ6d3rjz%2BZpArMfMzo3v3xIk867yYc3SmvF5O7TvQzVPfSWE2QBn%2F1NGWx%2B4%2B8hI9OARvAtmVVCBWaZ5Vjt%2BhCZ%2FDkU1bYxdQ%2FumONOnYPvdwPyZ21g26ExvXAw0wzy3EMiJkSwYxSrczBELmtZnZ28ds0k%2FQLa7WQrgrNNGUg%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVJNb9swDP0rhu7%2BbpNWSAK4CbYFSDujyXboxaAlJhFgSZ4odx%2B%2Fvoqztd1hOewkieIj3%2BPjjEB3Pa8GfzSP%2BG1A8tEP3Rni48ecDc5wC6SIG9BI3Au%2Bre43vEgy3jvrrbAdewe5jAAidF5Zw6L1as4acXONcipBtvlkgtje3ki8msq8yG5hDyDKUuA0nHDNoq%2FoKCDnLBQKcKIB14Y8GB9CWTGJszIu8112xYuSl9MnFq2CGmXAj6ij9z3xNIVeJe1AyiBRcrDPPjG%2F0rYQ4amh751MrNFKOEt27xNhdXpXLJu8akgdzNCPhzLNSWvz8PSxbjb323QcVkpk084eVFBX%2FRG6tIYGjW6L7lkJ%2FPK4eaPSIbhQ65CEQYrBoUbjXylBsGSsW6TUny8xCEr6Y38RyKL6ty13ysiQdNmR9pxE%2FNNuV8f15%2B2OLWanbnycsFv8B1mNHiR4OHGdpe%2BLzc7r9hBorFe17ZT4GX2wToP%2FN8s8yceIkvF%2BTOWoQXWVlC54Fkbddfb70iF4nDPvBmTp4tz1771evAA%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fgrade%2Freport%2Fuser%2Findex.php%3Fid%3D58&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=NGtq4VcxujKVjCUoM5jGucoko6GUBxXV5gVU%2FAWTWtbfy%2FZor%2BdMHq7o2tgpCtWr4NbZRNiOW9jwqh%2FjT%2B8hPFNoijp%2FMpH3gHhIYxAZ2Sw0Wxh0Cj39y9jPOVDzOtQszkYha7whScZDx90NlW2Kw6%2Bo86R6JM%2ByvCvcQGFX17R8dR1Z4aryCHPtHpFzOALgCkKYipZcvfLQvCT3swpgtsMCcjzSRKmOAlBJAVBuQvqGy4uDpmBa2MrqtH4ejvjo2XAO62NseWbg2oNOIBQjdKAKArBMJXv985KQdcT1%2Fb5L4RApdhVEuzRT9ejmfVgTAjS5B0j5TottWNGZM%2BDikg%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVJNj9owEP0rke%2BJg8MGsAApC2qLxG6jhfawl2jiOGAptlOPs%2F349WtCP7aHcujJ9njemzfzZomgu54Xgz%2BbJ%2FllkOijb7ozyMePFRmc4RZQITegJXIv%2BKF42HOWpLx31lthO%2FIGchsBiNJ5ZQ2JdtsVqe4YTKFdsFnesDQHkHWb3s3ruchaAU0ucgY1LGazeUaiz9JhQK5IIApwxEHuDHowPoRSlsdpFmeTYzrlLOPTxTOJtqEbZcCPqLP3PXJKoVdJPaAyEjE52RefmB%2B0ZiI8NfS9axJrtBLOom19Iqym92xTTYoK1ckM%2FXgoU116rR6f35fV%2FuFAx2FRREs7e1Khu%2BJXoxtrcNDSHaR7UUJ%2Betr%2FkdJJcIHrlIRBisFJLY3%2FLQmCJSMvo9hfLzEITPpzfxNIovKnLffKNCHptiP1NQn5h%2BOxjMuPhyNZLy%2FV%2BDhht%2F4PsVp6aMDDReuSviVbXtftMcjYbUvbKfE9emedBv9vlZNkMkZUE7djKpcaVFc0jQuehVF3nf26cRK8XBHvBkno%2Blr1771evwI%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fcourse%2Fview.php%3Fid%3D62&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=fYw1YIX%2FYyq1ukuh7ZswyIR5%2BOENyeCVXYvVR89ivLbYH4nVX3u4XVmbqA4%2Bn2yWcaorfWBCtuj0AFQRa7UsvY0RNdpY5%2BXJ96vrrEZvicqGkAySQlKo2gEoTgkM1O%2BvtEis%2B72PRPXZCBNUk6I8QWYiquhvQrkqxLN1EJDfh6W9tccuuuXowcHu%2FyhfoFwkw5aGlwimnWTREnUpu%2FSQ6HuGBqeXGqU7I5k4pa6NhALeziDlql%2FwkQLxwcNC8F4yzINULO%2F6gfacMY1W26FCLbUO5IDr%2F0WjvdSTeaYHaG0uu9rmdA0R4IDR0d3ZJgRowGl%2BC3p%2F7NwRJEvFiCRVBQ%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVJNj9owEP0rke%2BJSYACFiBlQW2R2G20sD3sJXLsCViKP%2Bpxth%2B%2Fvia03e2hHCpZsj2eN%2FPePC%2BR686xsg9n8whfesCQfNOdQTY8rEjvDbMcFTLDNSALgh3K%2Bz0rshFz3gYrbEfeQG4jOCL4oKwhyW67IjXkXM7mfDFppu2kkdM5zIrZeC6gbSdTyRfzRTGWjWilJMln8BiRKxILRThiDzuDgZsQQ6PiXToap%2BP8OJqwYhzXM0m2UY0yPAyocwgOGaXcqazpURlAzE72JWTmB20KEa%2BaO%2BdlZo1Wwlu0bciE1fSu2NR5WaM6md4NmzL1RWv98Pyhqvf3BzoMiyJa2tmTiurK30I31mCvwR%2FAvygBT4%2F7VyodcB9rnbI4SNF70GDCH0o8WjLULSi66yHlAjN3djeBJKl%2B2XKnjIxJtx1prknIPh6PVVp9OhzJennpxoYJ%2B%2FV%2FkNUQuOSBX7gu6dtiy%2Bt3e4g0dtvKdkp8T95br3n4N8s8y4eIkmk7pDLQXHWllD56FkfddfbrxgMPsCLB90Do%2Btr173%2B9%2Fgk%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fcourse%2Fview.php%3Fid%3D48&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=d40XQgYB1J4flJ4YUc4aslftXnH4%2FDZiyFR9ZZPTDxzyRt7nnGbcYmrl1eHe2AP%2BMWcW1V7SmxxyVfVjpB9j1m6814QxAurQvrhlR3dvPT6Uh1s9Bw%2F8DRcXlqkIAcPwktg7TJd%2BgNk060ZVJRgo5p0g9BX7%2BDaKL%2F5xuOhZpagYv%2BaXMxvB5rZ3Y1LF0l719%2BDigMmQhaJ4LglM7bkRdeuIO3ejwEbz%2B4Lkkh3tw1cKrnUuv%2FnmXX0f2SiC%2B5V5OHYkNG4MilZ9HKxacuuXYKtBcTsUSTcWVf%2F2r8xL3KcgXlMKtUfkoZfACNDkXOdiW2qxESVlwYxYfzLX%2F7ErlA%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVJNj9owEP0rke%2FE5IsSC5CyoLZI7DZa2B72EhlnApbij3qc7cevrwltd3soh55sj%2Be9eTNvFshVb1k1%2BLN%2BhC8DoI%2B%2BqV4jGz%2BWZHCaGY4SmeYKkHnB9tX9jqXxlFlnvBGmJ28gtxEcEZyXRpNou1mSBkpRvJsnZZ6lRSGKIuF5KY6zrivzsoB5BnyeCsFFNyPRZ3AYkEsSiAIccYCtRs%2B1D6FpOptMs0mWHKY5SzOWz59JtAndSM39iDp7b5FRyq2MjwNKDYjxybz4WP%2Bgx1SEp%2BLWujY2WknhDJrOx8Ioepeum6RqUJ70YMdD6ubSa%2FPw%2FKFudvd7Og6LIhram5MM3VW%2FG10bjYMCtwf3IgU8Pe5epfTAXeA6xWGQYnCgQPs%2FkniwZORNKdrrZcIFxvZsbwJJVP%2By5U7qNiTdduR4TUL28XCoJ%2FWn%2FYGsFpdqbJywW%2F2HWAWet9zzi9YFfUu2uK7bQ5Cx3dSml%2BJ79N44xf2%2FVSZxMkZkO%2BnGVAaKy75qWxc8C6Pue%2FN17YB7WBLvBiB0da36916vfgI%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fgrade%2Freport%2Fuser%2Findex.php%3Fid%3D60&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=brnbisHxtCr%2FX4X5KchhHnAxylhyt4nI8YlrqE2wDOmaVN0L%2BM6teHfMsJSY3%2FzggdechGbNLnAcKJ2nu0vJN1UtecwwHC%2BNla5gjav3x0KF0stJXYmAgT9K8m%2FtRP9LeTw9HXpCzwZfkGsq5EZ0yfDbjTzQIv0hg4dn4Ii71GoYg%2BI43vuD9%2FDJG%2B8Ez4SFkQAP9oRcPYVV7g7CQyD5s34noIShUWvh9Ojv4iOPAIEUkPnk3SzQkuFSiQiPU6Mk6FRIwzfKOynt3Z%2BnwifcX0m9tHCQN9TN%2B7F7qABUzZh1mgRCnrBVGOX4DWObExzi5UHPEM8g6JJmxeqgXXloVg%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVLbjtowEP2VyO%2BJQwgpawFSFtQWid1GC%2B3DvkTGnoCl%2BFKPs718fU3oZftQHipZsj2eM3POHC%2BQ696xeghn8wSfB8CQfNW9QTY%2BLMngDbMcFTLDNSALgu3rhx0rspw5b4MVtievILcRHBF8UNaQZLtZkraa5SDv5KyY3VXVcSr5XLypyhLmVdXN824uSilzLrqyIMkn8BiRSxILRTjiAFuDgZsQQ3lRpfk0nU4OecmKaVzPJNlENcrwMKLOIThklHKnsuOAygBidrIvITPf6bEQ8aq5c15m1mglvEXbhUxYTe%2BLdTupW1QnM7hxU6a9aG0fn9817e5hT8dhUURLe3tSUV39S%2BjaGhw0%2BD34FyXg49PuD5UeuI%2B1TlkcpBg8aDDhNyUeLRnrFhTd9ZBygZk7u5tAkjQ%2FbblXRsak244cr0nI3h8OTdp82B%2FIanHpxsYJ%2B9V%2FkNUQuOSBX7gu6Otii%2Bt3e4w0tpvG9kp8S95ar3n4N8tJNhkjSqbdmMpAc9XXUvroWRx139svaw88wJIEPwChq2vXv%2F%2F16gc%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fcourse%2Fview.php%3Fid%3D63&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=0Rp1xmR8o05EB0PVhidzVHcu4306JYpELdcWPHKF8MeLjEybnlKlpUSAsPG4TPppBUduMiw7HgPBG5ywuCe52zfTfBbFKLPGYw2kLBXsII1shrMTEt1GYwbSTalQGxVQ1OfT5HIXFrpNXMvTR%2Bps9B9qMakpSBhznogdPOozyThYzEq80K7HqLqxe9C1vLyJQA3wTRHENSHG7hrgIkdm57XaFLvAhBqmiYZh0uDsjqzOf1aXbD0XRDE2WD6KbeKyhXyiITih4ZzdRGG%2FIPZKX0rx736O4CXpNrnuXnAwv3TAYYuYFyGqJ5nUklemY4FU8D0%2BRV%2BXPVjdtBsNU3aopw%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVLJbtswEP0VgXeJ1uY4hG1AsdHWgJMKsZtDLsKYom0C4lIOlS5fH1rO1kN86InkcN6bN%2FNmiqA6y6reH%2FW9%2BNkL9NFv1Wlkw8eM9E4zAyiRaVACmedsU92uWZaMmHXGG2468gFyGQGIwnlpNIlWyxlpyjLN0raYTMoS8nF6Ja7HRcHzouX5BHZlAdf7suV8fAUkehAOA3JGAlGAI%2FZipdGD9iE0ysbxKI%2FzdDsqWJazsngk0TJ0IzX4AXX03iKjFKxMdj1KLRCTg3nyif5LdxkPTwXWujYxWknuDJq9T7hR9CZbNGnVoDzo3g6H1M2p1%2Bbu8WvdrG83dBgWRTS0MwcZuqteG10Yjb0SbiPck%2BTix%2F36XUonwAWuQxIGyXsnlND%2BTRIESwbejKI9X2LgmNijvQgkUf1iy43UbUi67MjunITs23Zbx%2FX3zZbMp6dqbJiwm%2F%2BHWCU8tODhpHVKP5JNz%2Bt2F2SslrXpJP8TfTFOgf9cZZqkQ0S28X5IZUKB7Kq2dcGzMOquM78WToAXM%2BJdLwidn6v%2Bu9fzZw%3D%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fcourse%2Fview.php%3Fid%3D64&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=eQPmkTyY0r4NLo4Box8DvwG4pUZ%2BND2a6Hm0ytwKa0lGuPRpnl2Q9Lk4vypdcse4RyPg5Yl97mjQP9ZZZ%2Frqlt5EjrzTJbZWZFHRuejpyP2Os6IxY1WLFQYtRUB2boo54QxhU%2BZx4TBBEK02qlcXP%2BB9QTAlLN6uQZ9im%2FOVEIat6GgQG2%2FQvaER51EuGgWZ2xQcRNn9LGl44WiFD27FJakht4xhF6N1SoHIEQLY8rlDTD3hem4Hw0and1EmlP0rUbLdiiFO4rlAOPws%2F3Bk%2F1FZpZEEpCn2pXdbe7AP9aZFaQ7mKAWqjbgzYzIJrBAZdXbqssNjN384exkRhl0rog%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVLJbtswEP0VgXeJ2mzHhG1AsdHWgJMKsdtDLgJNjWwC4lIOlS5fH1rukh7qQ08kh%2FPevJk3C%2BSqt6wa%2FFk%2FwZcB0EffVK%2BRjR9LMjjNDEeJTHMFyLxg%2B%2Bphx%2FIkZdYZb4TpyRvIbQRHBOel0STabpakmbVF2ZXQTuFuNklnEyFE3k7KbNLNYZp28%2BNdMc%2BnmQBOos%2FgMCCXJBAFOOIAW42eax9CaT6N0yIuskNasrxgZf5Mok3oRmruR9TZe4uMUm5lchxQakBMTubFJ%2FoHPeYiPBW31rWJ0UoKZ9B0PhFG0ft83WRVg%2FKkBzseUjeXXpvH5%2Fd1s3vY03FYFNHQ3pxk6K761ejaaBwUuD24Fyng09Puj5QeuAtcpyQMUgwOFGj%2FWxIPloy8OUV7vcRcYGLP9iaQRPVPW%2B6lbkPSbUeO1yRkHw6HOq4%2F7g9ktbhUY%2BOE3eo%2FxCrwvOWeX7Qu6FuyxXXdHoOM7aY2vRTfo3fGKe7%2FrTJLsjEi27gbUxkoLvuqbV3wLIy6783XtQPuYUm8G4DQ1bXq33u9egU%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fcourse%2Fview.php%3Fid%3D74&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=J9GJTo%2BdE1f5582JbEgiYEh1R6xjJROP1jYC%2FS4bMeXoOnf3EscSdJOitRdngUZFwmP5EPEPB6zaxViCuI%2FBage2esuH7AUwdIi1TyfbSWCscM36nbFbjBquyfBJbP5LDPvrCpViSN4H%2FBEU0VFRRJci8bFmHFaeUp3%2BRY%2BQW3uBlw68uDw%2FChBJgJKeAUnuVuG9Ccw450wTkoDaWXqV6v%2BDxtrN5E9UQSpcmIzztvwBKFpp2b3IpPIuC%2BBoTkFHYOJ9DdqY9mFO%2BP2ApmrDyUf4C3xp%2F8QAvtxc5LofDr5OoAprE87JWGmyQw06%2FlsYZePjyOMuqBljdslAJGHAiw%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVLJbtswEP0VgXeJWhw5IWwDio22BpxUiN0echFGFGUTEJdyqHT5%2BtByl%2FRQH3oiOTNv5r15XCCowbJq9Cf9JL6MAn30TQ0a2ZRYktFpZgAlMg1KIPOc7auHHcuTlFlnvOFmIG8g1xGAKJyXRpNou1mSZta3%2Fc1dB%2FOinWVF2eY37W3XijIt%2B9sMeF6G5J0o5nMg0WfhMCCXJDQKcMRRbDV60D6E0ryM0yIuskM6Y3nBZvNnEm2CGqnBT6iT9xYZpWBl0o4otUBMjubFJ%2FoHbXMengqsdV1itJLcGTS9T7hR9D5fN1nVoDzq0U6H1M1Za%2FP4%2FL5udg97Oi2LIho6mKMM6qpfQtdG46iE2wv3Irn49LT7Q2UQ4EKvYxIWyUcnlND%2BNyUIlkx9c4r2comBY2JP9iqQRPVPW%2B6l7kLRdUfaSxGyD4dDHdcf9weyWpynsWnDbvUfZJXw0IGHM9cFfdtscfluj4HGdlObQfLv0TvjFPh%2Fs8ySbIrILu6nUiYUyKHqOhc8C6seBvN17QR4sSTejYLQ1WXq3%2F969Qo%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fgrade%2Freport%2Fuser%2Findex.php%3Fid%3D65&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=vId2VNM%2FB0aoWzelYtPt56uCHDD5GEv7clOag5bYD%2BC2hNWY%2BdHHSpIabpkczlrzcn3Qh51QHMUNjYxn85Yd4386R%2B%2BdL%2FzDEQfT%2B5vXAp6WUDtncli9cOfXXbuhWmbClO4efMNCDxjAxvTDMdcf5Ex2jk9fwE%2BBXcE2JBeLlV7YV7nOChyKEvsX1kxGH7p%2F2fh9CkFpMv0nt8gprdl524DKDuTb0nqPd859Azx9ggNuVgHMEd6qa%2Byc5tAp5MvU%2ByBfU7t%2FW3HzOQFMV3dJ7aCPLJ6HltcL2BDJulitfAs23kmzav9x8GdMyKZOCGox7rfpJtigoOOBH9j36CO5pA%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVLJbtswEP0VgXeL2uqFsA0oNtoacFIhdnrIRaCokU1AXMqh0uXrS8ttkx7qQ08kh%2FPevJk3S%2BSqt6wc%2FFk%2FwpcB0EffVK%2BRjR8rMjjNDEeJTHMFyLxgh%2FJ%2Bz7I4YdYZb4TpyRvIbQRHBOel0STabVekLtqmmebzWTFbzBYiW4huPu2SZlF0U4DuXdFA2s2KuWhyEn0GhwG5IoEowBEH2Gn0XPsQSrLpJMkneXpMCpblrEifSbQN3UjN%2FYg6e2%2BRUcqtjJsBpQbE%2BGRefKx%2F0CYT4am4ta6NjVZSOIOm87Ewit5lmzota5QnPdjxkLq%2B9Fo%2FPH%2Bo6v39gY7DooiG9uYkQ3fl70Y3RuOgwB3AvUgBT4%2F7Vyk9cBe4TnEYpBgcKND%2BjyQeLBl5M4r2eplwgbE925tAElW%2FbLmTug1Jtx1prknIPh6P1aT6dDiS9fJSjY0Tduv%2FEKvA85Z7ftG6pG%2FJltd1ewgydtvK9FJ8j94bp7j%2Ft8o0TseIbCfdmMpAcdmXbeuCZ2HUfW%2B%2BbhxwDyvi3QCErq9V%2F97r9U8%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fcourse%2Fview.php%3Fid%3D65&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=IS2SPvalNos7VCkNZgo2QlCxPavkVKdV%2F98Cb9taOGzIlfGcYrjejAttgUtf2E94Lf1nVf4bZrfB4RlRYnlG11tfFi1VsNBiPszY%2Bj0hHwn5AYtYA5LNAVRIEVyl6IhBTOdMVYAkGGe%2FXQwVOJgUVYCq7mQR94iRQOh6VjfxvporsoCqsR84efdVPkw45mBM0uBArCLsHvUZhaGzrNRqeqdOm81uTycdrSBuhqsVEHStjWALLv0Rvayynnw1cism1r6ON5lEXBWe78f2HA%2FzxnxB4m8SNV69AMncoLX45gSAyGJeVGB7rwTvSeunGykIMQoyZyUq6DmQkoQ%2B6iK6Yw%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVLLbtswEPwVgXc9KClGStgGFBttDTipELs55CKsqLVNQCRVLpU%2Bvr603Ed6iA89kVzuzM7u7JxA94OoRn8yj%2FhlRPLRN90bEtPHgo3OCAukSBjQSMJLsavutyJPMjE46620PXsFuY4AInReWcOizXrBmnfZDZSc81JinvEZFAXn8gbgtiuxbWe3UmLRll3XHlj0hI4CcsECUYATjbgx5MH4EMryWZwVccH3WSnyQuTlM4vWoRtlwE%2Bok%2FcDiTSFQSXtSMogUXK0Lz4xP9I2l%2BGpYRhcl1ijlXSW7MEn0ur0Ll81vGpIHc04TIcyzbnX5uH5Q91s73fpNKyUyKa9ParQXfW70ZU1NGp0O3QvSuLnx%2B1fKT2CC1zHJAxSjg41Gv9HEgRLJt48peFyiUFSMpyGq0AW1b9suVOmC0nXHWkvSSQ%2B7vd1XH%2Fa7dlyfq4mpgm75X%2BI1eihAw9nrfP0Ndn8sm4PQcZmXdteye%2FRe%2Bs0%2BLdV8oRPEdXFhylVoAbVV13ngmdh1H1vv64cgscF825Eli4vVf%2Fd6%2BVP&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fcourse%2Fview.php%3Fid%3D58&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=HW2cHHhKdv0ac0zkpWBXFPQYAIukdaCgKmcQ3c22XuZ%2FAzIe7p78twkC16BMHVRYwvp1kBzoCnjix8PqlaKSdpegA%2FpWgE5uD0frg2W1jzxQO0dLTfjOyCPY0qj%2Btu6%2BCuTFq7OjDLq1lADrArtH%2BNlz77KWfYvjtBMW7bfZOYMeGGHf4qnAQW52eNMtPIhUgb62i10HkPDDtcip1TefHwTwMMgDqKaZuW3KE2G7O5%2FaOrKU%2BdPA%2B6WFpSiUOUIjjZCrAbkU3AxPQn4lRWtm63J3%2Bq6TyqBGJ%2FdNOaVQ5EBeDcTKcNtO%2F46J%2B87XeQ%2FvXEy8tFYhnjHsKPcmxoGOUQ%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVLLbtswEPwVgXeJ1iNWQNgGFBttDTipETs95CJQ5NomID7KpdLH15eW0yY91IeeSC53Zmd3doZc9441QziZR%2Fg6AIbku%2B4NsvFjTgZvmOWokBmuAVkQbNfcb1iRTZjzNlhhe%2FIOch3BEcEHZQ1J1qs5aWUtCsk7cXvbFWUlcxBSwLQub3iVC1nd1HnNp3kuygNJvoDHiJyTSBThiAOsDQZuQgxNimk6KdMy308qVpSsqp9JsordKMPDiDqF4JBRyp3KugGVAcTsaF9CZn7SrhDxqblzXmbWaCW8RXsImbCa3hXLNm9aVEczuPFQpj332j48f9y2m%2FsdHYdFES3t7VHF7prfjS6twUGD34F%2FUQKeHjdvUnrgPnIdszhIMXjQYMIfSTxaMvIWFN3lknKBmTu5q0CSbF9tuVNGxqTrjnSXJGSf9vttuv2825PF7FyNjRP2i%2F8QqyFwyQM%2Fa53R92Szy7o9RBnr1db2SvxIPlivefi3yjzLx4iS6WFMZaC56hspffQsjrrv7belBx5gToIfgNDFperfe734BQ%3D%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fgrade%2Freport%2Fuser%2Findex.php%3Fid%3D66&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=Doc3lgO0hkHZrHF2OmJDG2hdJu4RaI2%2FXKd%2B4wTIWL9THDiZVO87s0IugQqxPYYPRp5QdezpICWU5%2BGEhN%2FJ00JhjORDofTJMJkYkaogTYXTuuwrd2ZxM%2BmpGPvS63jiyD%2F832Y3g37fv8OXPamx4gIkPieiRSnfzNYIJ5dJolJ28NZ0pMU9%2B9Y2ktGeGaqCYoXDlW5p%2BXp3zz8JFlr36Itmz8Kaso4jISsAQYpgOFrKJLqFu5Un2pF6BU6KBwtx%2B0olpY%2F0%2BRgNPkWWRWj%2FAnb%2BzlCWycBu7oo5IVXV1jZpTARb0yKj%2FedehD%2FN060PZjv8D7s9lttEI4GI8zfP4A%3D%3D,404
