organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact us | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/about/contact-us/,"{'width': 320, 'height': 450}",26297_small,26297,6.012,45,10.578,1.481,10.048,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact us | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/about/contact-us/,"{'width': 1280, 'height': 800}",26297_medium,26297,6.012,45,10.578,1.481,10.048,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Help centre | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/,"{'width': 320, 'height': 450}",26070_small,26070,8.196,154,8.208,1.744,11.504,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Help centre | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/,"{'width': 1280, 'height': 800}",26070_medium,26070,8.196,154,8.208,1.744,11.504,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,How companies amalgamate | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/amalgamations/how-companies-amalgamate/,"{'width': 320, 'height': 450}",26306_small,26306,9.26,43,13.093,1.673,12.633,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,How companies amalgamate | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/amalgamations/how-companies-amalgamate/,"{'width': 1280, 'height': 800}",26306_medium,26306,9.26,43,13.093,1.673,12.633,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Preparing documents for a long-form amalgamation | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/amalgamations/preparing-documents-for-a-long-form-amalgamation/,"{'width': 320, 'height': 450}",26279_small,26279,8.691,88,11.909,1.664,12.038,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Preparing documents for a long-form amalgamation | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/amalgamations/preparing-documents-for-a-long-form-amalgamation/,"{'width': 1280, 'height': 800}",26279_medium,26279,8.691,88,11.909,1.664,12.038,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Before you set up a company | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/before-you-start-a-company/before-you-set-up-a-company/,"{'width': 320, 'height': 450}",26112_small,26112,6.874,56,11.875,1.511,11.208,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Before you set up a company | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/before-you-start-a-company/before-you-set-up-a-company/,"{'width': 1280, 'height': 800}",26112_medium,26112,6.874,56,11.875,1.511,11.208,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Applying to remove your company from the register | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/closing-a-company/applying-to-remove-your-company-from-the-register/,"{'width': 320, 'height': 450}",25844_small,25844,7.463,58,14.466,1.476,11.138,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Applying to remove your company from the register | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/closing-a-company/applying-to-remove-your-company-from-the-register/,"{'width': 1280, 'height': 800}",25844_medium,25844,7.463,58,14.466,1.476,11.138,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Before you close your company | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/closing-a-company/before-you-close-your-company/,"{'width': 320, 'height': 450}",25955_small,25955,7.393,77,12.442,1.537,11.692,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Before you close your company | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/closing-a-company/before-you-close-your-company/,"{'width': 1280, 'height': 800}",25955_medium,25955,7.393,77,12.442,1.537,11.692,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Objecting to the removal of a company | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/closing-a-company/objecting-to-the-removal-of-a-company/,"{'width': 320, 'height': 450}",25982_small,25982,7.625,65,13.431,1.523,11.922,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Objecting to the removal of a company | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/closing-a-company/objecting-to-the-removal-of-a-company/,"{'width': 1280, 'height': 800}",25982_medium,25982,7.625,65,13.431,1.523,11.922,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Completing an annual return | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/company-annual-returns/completing-an-annual-return/,"{'width': 320, 'height': 450}",25999_small,25999,6.116,242,11.822,1.449,9.91,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Completing an annual return | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/company-annual-returns/completing-an-annual-return/,"{'width': 1280, 'height': 800}",25999_medium,25999,6.116,242,11.822,1.449,9.91,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Banned directors | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/company-directors/banned-directors/,"{'width': 320, 'height': 450}",26093_small,26093,8.409,58,12.672,1.615,12.647,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Banned directors | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/company-directors/banned-directors/,"{'width': 1280, 'height': 800}",26093_medium,26093,8.409,58,12.672,1.615,12.647,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Filing director and shareholder consent forms | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/company-directors/filing-director-and-shareholder-consent-forms/,"{'width': 320, 'height': 450}",26240_small,26240,7.668,86,12.442,1.56,11.161,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Filing director and shareholder consent forms | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/company-directors/filing-director-and-shareholder-consent-forms/,"{'width': 1280, 'height': 800}",26240_medium,26240,7.668,86,12.442,1.56,11.161,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Who can be a director | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/company-directors/who-can-be-a-director/,"{'width': 320, 'height': 450}",26292_small,26292,8.563,29,14.621,1.564,12.852,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Who can be a director | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/company-directors/who-can-be-a-director/,"{'width': 1280, 'height': 800}",26292_medium,26292,8.563,29,14.621,1.564,12.852,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Company meetings | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/complying-with-the-law/company-meetings/,"{'width': 320, 'height': 450}",26102_small,26102,8.54,35,15.6,1.529,12.29,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Company meetings | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/complying-with-the-law/company-meetings/,"{'width': 1280, 'height': 800}",26102_medium,26102,8.54,35,15.6,1.529,12.29,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,What it means to be a shareholder | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/complying-with-the-law/what-it-means-to-be-a-shareholder/,"{'width': 320, 'height': 450}",26233_small,26233,7.871,23,13.87,1.53,12.279,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,What it means to be a shareholder | Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/help-centre/complying-with-the-law/what-it-means-to-be-a-shareholder/,"{'width': 1280, 'height': 800}",26233_medium,26233,7.871,23,13.87,1.53,12.279,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
