organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Ministry of Education,Public Service Departments,"Lead Advisor, Student Support Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Nelson-Lead-Advisor%252C-Student-Support/1210676001/,"{'width': 320, 'height': 450}",13672_small,13672,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Regional Leadership Advisor - Nelson / Marlborough / West Coast Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Nelson-Regional-Leadership-Advisor-Nelson-Marlborough-West-Coast/1210917201/,"{'width': 320, 'height': 450}",14048_small,14048,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Focus Leadership Advisor - Rural & Small School Teaching Principal Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Nelson-Special-Focus-Leadership-Advisor-Rural-%2526-Small-School-Teaching-Principal/1211054201/,"{'width': 320, 'height': 450}",14088_small,14088,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Focus Leadership Advisor - Rural & Small School Teaching Principal Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Nelson-Special-Focus-Leadership-Advisor-Rural-%26-Small-School-Teaching-Principal/1211054201/,"{'width': 320, 'height': 450}",13940_small,13940,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Curriculum Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/New-Plymouth-Curriculum-Advisor/1217861801/,"{'width': 320, 'height': 450}",13304_small,13304,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Education Advisor, Schooling Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Palmerston-North-Senior-Education-Advisor%252C-Schooling/1211127801/,"{'width': 320, 'height': 450}",13929_small,13929,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Speech Language Therapist Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Palmerston-North-Speech-Language-Therapist/1063778266/,"{'width': 320, 'height': 450}",13272_small,13272,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Education Advisor, Schooling Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Porirua-Senior-Education-Advisor%252C-Schooling/1066325266/,"{'width': 320, 'height': 450}",14022_small,14022,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Psychologist Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Tauranga-Psychologist/1210307201/,"{'width': 320, 'height': 450}",14157_small,14157,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Regional Leadership Advisor - Te Tai Whenua | Bay of Plenty Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Tauranga-Regional-Leadership-Advisor-Te-Tai-Whenua-Bay-of-Plenty/1210938101/,"{'width': 320, 'height': 450}",13583_small,13583,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Senior Education Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Timaru-Senior-Education-Advisor/1210656601/,"{'width': 320, 'height': 450}",14385_small,14385,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Accounts Payable Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Accounts-Payable-Advisor/1211405501/,"{'width': 320, 'height': 450}",13452_small,13452,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Advisor/1210557701/,"{'width': 320, 'height': 450}",13898_small,13898,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Advisor/1217690901/,"{'width': 320, 'height': 450}",13428_small,13428,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Analyst Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Analyst/1210656501/,"{'width': 320, 'height': 450}",14246_small,14246,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Analyst Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Analyst/1211315101/,"{'width': 320, 'height': 450}",13557_small,13557,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Applications Lead Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Applications-Lead/1211393501/,"{'width': 320, 'height': 450}",13356_small,13356,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Commercial Manager Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Commercial-Manager/1210853401/,"{'width': 320, 'height': 450}",14169_small,14169,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Initiative Delivery Lead Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Initiative-Delivery-Lead/1210225201/,"{'width': 320, 'height': 450}",14117_small,14117,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Lead Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Lead-Advisor/1211218101/,"{'width': 320, 'height': 450}",13827_small,13827,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Lead Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Lead-Advisor/1217691001/,"{'width': 320, 'height': 450}",13795_small,13795,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Lead Advisor, Literacy & Numeracy Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Lead-Advisor%2525252C-Literacy-%252526-Numeracy/1217688201/,"{'width': 320, 'height': 450}",14420_small,14420,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Lead Advisor, Literacy & Numeracy Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Lead-Advisor%25252C-Literacy-%2526-Numeracy/1217688201/,"{'width': 320, 'height': 450}",14292_small,14292,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Lead Advisor, Literacy & Numeracy Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Lead-Advisor%252C-Literacy-%26-Numeracy/1217688201/,"{'width': 320, 'height': 450}",13569_small,13569,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Lead Advisor, Literacy & Numeracy Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Lead-Advisor%252C-Literacy-%26-Numeracy/1217688901/,"{'width': 320, 'height': 450}",13773_small,13773,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Lead Advisor, Ohumahi Support Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Lead-Advisor%252C-Ohumahi-Support/1210903801/,"{'width': 320, 'height': 450}",14325_small,14325,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Lead Data Warehouse Developer Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Lead-Data-Warehouse-Developer/1211152201/,"{'width': 320, 'height': 450}",13441_small,13441,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Platform Manager - Salesforce Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Platform-Manager-Salesforce/1217701901/,"{'width': 320, 'height': 450}",13390_small,13390,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Platform Manager - Workforce and Collaboration Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Platform-Manager-Workforce-and-Collaboration/1217703401/,"{'width': 320, 'height': 450}",13292_small,13292,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Policy Analyst Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Policy-Analyst/1217719001/,"{'width': 320, 'height': 450}",13681_small,13681,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Policy Director Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Policy-Director/1217851901/,"{'width': 320, 'height': 450}",13850_small,13850,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Principal Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Principal-Advisor/1211237401/,"{'width': 320, 'height': 450}",14008_small,14008,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Principal Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Principal-Advisor/1217689801/,"{'width': 320, 'height': 450}",13460_small,13460,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Principal Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Principal-Advisor/1217693001/,"{'width': 320, 'height': 450}",13525_small,13525,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Principal Evaluator Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Principal-Evaluator/1210843501/,"{'width': 320, 'height': 450}",14060_small,14060,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Principal Procurement Specialist Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Principal-Procurement-Specialist/1211398601/,"{'width': 320, 'height': 450}",13784_small,13784,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Senior Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Senior-Advisor/1217693301/,"{'width': 320, 'height': 450}",13282_small,13282,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Advisor, Contracts Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Senior-Advisor%252C-Contracts/1210662701/,"{'width': 320, 'height': 450}",14037_small,14037,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Advisor, Ohumahi Support Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Senior-Advisor%252C-Ohumahi-Support/1210680601/,"{'width': 320, 'height': 450}",14434_small,14434,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Senior Data Warehouse Developer Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Senior-Data-Warehouse-Developer/1211150901/,"{'width': 320, 'height': 450}",13809_small,13809,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Senior DevOps Engineer Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Senior-DevOps-Engineer/1211313801/,"{'width': 320, 'height': 450}",13499_small,13499,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Team Manager, Health and Safety Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Team-Manager%25252C-Health-and-Safety/1065620566/,"{'width': 320, 'height': 450}",14266_small,14266,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Team Manager, Health and Safety Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Wellington-Team-Manager%252C-Health-and-Safety/1065620566/,"{'width': 320, 'height': 450}",13760_small,13760,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Regional Leadership Advisor - Manawatū, Whanganui, Taranaki Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Whanganui-Regional-Leadership-Advisor-Manawat%2525C5%2525AB%25252C-Whanganui%25252C-Taranaki/1210939901/,"{'width': 320, 'height': 450}",14131_small,14131,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Regional Leadership Advisor - Manawatū, Whanganui, Taranaki Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Whanganui-Regional-Leadership-Advisor-Manawat%25C5%25AB%252C-Whanganui%252C-Taranaki/1210939901/,"{'width': 320, 'height': 450}",13475_small,13475,ReflowAudit,TRUE,1,8
