organisation,base_url,url,sector
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/privacy,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability/respond,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/connected-relationships-caring-others,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/connected-relationships-caring-others/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/connected-relationships-caring-others/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/connected-relationships-caring-others/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/connected-relationships-caring-others/related-assessments/new-place-kahu,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/connected-relationships-caring-others/respond,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/emotional-awareness-regulation-and-spiritual-connectedness,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/emotional-awareness-regulation-and-spiritual-connectedness/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/emotional-awareness-regulation-and-spiritual-connectedness/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/emotional-awareness-regulation-and-spiritual-connectedness/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/emotional-awareness-regulation-and-spiritual-connectedness/related-assessments-0,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/emotional-awareness-regulation-and-spiritual-connectedness/respond,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/social-inclusion-action,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/social-inclusion-action/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/social-inclusion-action/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/social-inclusion-action/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/social-inclusion-action/respond,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-media-terms-use,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/starting-guide,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-connected-relationships-and-caring-others,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-create-and-communicate-maths,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-do-rangatiratanga-me-urutaunga-refer,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-do-whanaungatanga-me-manaakitanga-refer,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-does-kotahitanga-me-kaitiakitanga-refer,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-does-maths-learning-refer,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-does-nga-reo-mean,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-does-social-emotional-learning-refer,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-does-te-ahuatanga-o-te-reo-mean,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-does-te-rere-o-te-reo-mean,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/what-learning-additional-language,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/why-maths-learning-important,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/why-oral-language-literacy-important,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/why-social-emotional-learning-important,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/2022-learning-packs,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/contact-us,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/copyright,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/advice-for-parents-and-whanau,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/advice-for-teachers,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/advice-for-teachers/advice-for-early-learning-professionals,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/advice-for-teachers/advice-for-school-teachers-and-leaders,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/advice-for-teachers/practice-of-hybrid-learning,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/advice-for-teachers/practice-of-hybrid-learning/%C5%8Cr%C4%81kei-Primary,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/advice-for-teachers/practice-of-hybrid-learning/Part-4-Collaboration,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/advice-for-teachers/voices-early-learning-and-schools,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/planning-for-inclusion,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/planning-for-inclusion/supporting-ors-funded-students,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/planning-for-inclusion/working-with-learning-support,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/distance-learning/technology,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/HLTV,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/learning-resources,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/learning-resources/hard-copy-resource-packs,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/learning-resources/supporting-learning-from-home-resources,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/learning-resources/supporting-learning-from-home-resources/year-1,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/learning-resources/supporting-learning-from-home-resources/year-5,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/learning-resources/supporting-learning-from-home-resources/year-6,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/pacific-communities,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/pacific-communities/hard-copy-resource-packs-pacific-language-translations,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/pacific-communities/talanoa-ako-radio,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/privacy,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources?age=Early_Learning,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources?age=Inclusive_Education,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources?age=Years_1_to_4,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources?age=Years_5_to_8,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources?age=Years_9_to_13,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources?view=other,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/anyquestions,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/building-science-concepts-making-plants,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/clapmotion,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/climate-change-learning-programme,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/coding-kupe-tuhiwaehere-ki-kupe,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/connected,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/connected-getting-message,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/connected-shifting-views,Public Service Departments
Ministry of Education,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/connected-wild-discoveries,Public Service Departments
